"","OBJECTID","lagoslakei","Unclassified","Open_Water","Perennial_Snow_Ice","Developed__Open_Space","Developed__Low_Intensity","Developed__Medium_Intensity","Developed__High_Intensity","Barren_Land","Deciduous_Forest","Evergreen_Forest","Mixed_Forest","Shrub_Scrub","Herbaceous","Hay_Pasture","Cultivated_Crops","Woody_Wetlands","Emergent_Herbaceous_Wetlands","Year","Developed"
"43823",4403,46917,0,46,0,258,7,0,0,0,700,2,173,0,4,0,0,430,26,2016,265
"43824",4404,38522,0,0,0,0,0,0,0,0,2,19,12,0,0,0,0,30,0,2016,0
"43825",4405,67666,0,0,0,49,1,0,0,0,1799,37,301,0,2,0,0,329,2,2016,50
"43826",4406,11369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0
"43827",4407,135065,0,55,0,105,55,22,0,5,1168,48,437,1,23,0,0,124,1,2016,182
"43828",4408,70694,0,10,0,12,3,0,0,0,25,0,97,0,0,0,0,85,1,2016,15
"43829",4409,16464,0,36,0,330,3,0,0,8,1131,1588,1881,0,6,0,0,4265,109,2016,333
"43830",4410,44899,0,17,0,37,0,0,0,0,564,1,128,0,3,0,0,55,0,2016,37
"43831",4411,140182,0,47,0,57,1,0,0,0,761,0,27,0,0,0,0,268,19,2016,58
"43832",4412,67667,0,10,0,22,0,0,0,0,93,97,233,0,2,0,0,56,5,2016,22
"43833",4413,82197,0,11,0,26,0,0,0,0,95,3,79,0,0,0,0,55,2,2016,26
"43834",4414,1414,0,95,0,791,292,30,0,10,9396,2190,12752,351,998,24,0,35497,893,2016,1113
"43835",4415,20708,0,10,0,36,0,0,0,0,343,142,178,0,34,0,0,202,7,2016,36
"43836",4416,3355,0,23,0,57,3,0,0,0,262,0,59,0,0,0,0,152,6,2016,60
"43837",4417,77987,0,55,0,231,0,0,0,0,212,1576,1056,23,1,0,0,997,12,2016,231
"43838",4418,70695,0,13,0,26,3,0,0,0,608,69,322,0,0,0,0,537,6,2016,29
"43839",4419,74837,0,36,0,149,4,0,0,0,161,0,143,0,2,0,0,131,4,2016,153
"43840",4420,35342,0,20,0,200,2,0,0,0,2882,54,736,0,4,0,0,1158,36,2016,202
"43841",4421,55238,0,26,0,21,0,0,0,0,188,34,165,7,0,0,0,276,21,2016,21
"43842",4422,77988,0,14,0,0,0,0,0,0,65,20,107,0,1,0,0,118,5,2016,0
"43843",4423,116248,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,69,14,2016,0
"43844",4424,81151,0,7,0,0,0,0,0,0,17,32,109,55,4,0,0,109,0,2016,0
"43845",4425,122567,0,1,0,20,0,0,0,0,282,4,21,0,0,0,0,20,0,2016,20
"43846",4426,116249,0,78,0,160,1,0,0,0,648,30,418,0,2,0,0,796,7,2016,161
"43847",4427,115252,0,18,0,37,3,1,0,0,265,1,70,1,16,0,0,101,0,2016,41
"43848",4428,27082,0,0,0,107,16,2,1,0,713,16,517,170,82,843,0,347,23,2016,126
"43849",4429,100778,0,10,0,0,0,0,0,0,125,0,34,0,1,0,0,154,13,2016,0
"43850",4430,88507,0,29,0,66,1,0,0,0,111,22,40,0,2,0,0,13,2,2016,67
"43851",4431,103860,0,89,0,249,6,0,0,1,209,916,1051,0,2,0,0,1455,105,2016,255
"43852",4432,830,0,344,0,2285,184,17,0,5,20760,1571,15372,100,43,0,0,21633,356,2016,2486
"43853",4433,39610,0,75,0,0,0,0,0,0,487,306,436,0,7,0,0,197,1,2016,0
"43854",4434,54264,0,28,0,16,0,0,0,0,42,51,52,0,1,0,0,216,3,2016,16
"43855",4435,88508,0,12,0,60,1,0,0,0,30,504,155,0,0,0,0,89,2,2016,61
"43856",4436,2741,0,125,0,268,11,2,0,0,665,5,820,0,3,0,0,1837,56,2016,281
"43857",4437,22885,0,22,0,31,1,0,0,0,274,27,262,0,0,0,0,853,29,2016,32
"43858",4438,102785,0,64,0,32,2,3,1,0,2011,1,258,0,7,447,31,613,9,2016,38
"43859",4439,97784,0,5,0,58,49,14,0,1,137,153,172,28,9,0,0,3322,376,2016,121
"43860",4440,77989,0,7,0,425,4,0,0,0,1204,1422,1532,1,0,0,0,2698,134,2016,429
"43861",4441,95687,0,27,0,0,0,0,0,0,145,274,295,0,2,0,0,152,1,2016,0
"43862",4442,64579,0,13,0,0,0,0,0,0,62,370,378,0,0,0,0,768,27,2016,0
"43863",4443,26037,0,0,0,41,1,0,0,0,961,89,200,0,38,0,0,2382,70,2016,42
"43864",4444,64580,0,16,0,42,65,159,45,2,53,0,0,3,3,0,0,0,1,2016,311
"43865",4445,1743,0,193,0,139,10,1,0,0,1114,2,321,0,14,0,0,809,55,2016,150
"43866",4446,104893,0,9,0,60,9,0,0,1,36,0,151,0,3,0,0,27,0,2016,69
"43867",4447,4871,0,142,0,294,19,6,0,2,632,62,252,0,19,0,0,817,26,2016,319
"43868",4448,50072,0,47,0,40,0,0,0,0,738,11,601,0,81,0,0,2994,19,2016,40
"43869",4449,124672,0,1,0,78,4,0,0,0,923,267,194,14,20,0,0,111,9,2016,82
"43870",4450,3537,0,92,0,583,23,5,2,0,4851,5,1004,46,15,0,0,3741,67,2016,613
"43871",4451,102787,0,10,0,4,0,0,0,0,51,0,94,0,0,0,0,111,9,2016,4
"43872",4452,18585,0,11,0,16,0,0,0,0,197,16,164,0,2,0,0,13,1,2016,16
"43873",4453,130890,0,5,0,14,7,0,0,0,46,5,66,0,0,0,0,162,6,2016,21
"43874",4454,5582,0,72,0,140,4,2,0,0,633,18,673,0,7,0,0,1157,6,2016,146
"43875",4455,71693,0,6,0,44,0,0,0,0,966,43,254,0,0,0,0,319,11,2016,44
"43876",4456,91574,0,4,0,0,0,0,0,0,240,10,96,0,4,0,0,83,0,2016,0
"43877",4457,44901,0,18,0,0,0,0,0,0,83,25,95,1,2,0,0,30,1,2016,0
"43878",4458,16465,0,42,0,92,7,0,1,0,713,4,400,0,3,0,0,599,37,2016,100
"43879",4459,69673,0,24,0,64,1,0,0,0,243,2,85,0,3,0,0,361,1,2016,65
"43880",4460,66641,0,12,0,59,5,0,0,0,530,16,288,0,3,2,0,284,0,2016,64
"43881",4461,89568,0,14,0,30,6,0,0,0,76,29,252,6,1,0,0,35,2,2016,36
"43882",4462,934,0,164,0,452,34,2,0,1,3800,90,2971,0,11,0,0,1840,34,2016,488
"43883",4463,63539,0,6,0,0,0,0,0,0,369,0,108,0,0,0,0,275,0,2016,0
"43884",4464,110026,0,22,0,176,0,0,0,4,862,52,500,0,0,0,0,1068,14,2016,176
"43885",4465,122570,0,34,0,2,0,0,0,0,703,103,383,0,2,0,0,316,1,2016,2
"43886",4466,109023,0,15,0,4,0,0,0,0,190,43,61,0,1,0,0,17,0,2016,4
"43887",4467,3674,0,178,0,41,6,1,0,6,892,1646,1657,6,20,0,0,542,8,2016,48
"43888",4468,4304,0,0,0,1,1,0,0,0,99,0,237,13,0,0,0,300,20,2016,2
"43889",4469,2317,0,174,0,735,18,1,0,1,3776,1158,3228,3,47,0,0,2549,34,2016,754
"43890",4470,37486,0,13,0,0,0,0,0,0,106,484,232,0,1,0,0,58,1,2016,0
"43891",4471,86392,0,7,0,7,2,1,0,0,346,1,93,2,11,0,0,41,2,2016,10
"43892",4472,57295,0,12,0,0,0,0,0,0,6,0,6,0,0,0,0,22,0,2016,0
"43893",4473,102790,0,36,0,1,0,0,0,0,179,0,142,10,0,0,0,149,0,2016,1
"43894",4474,79113,0,5,0,26,0,0,0,0,294,27,29,59,0,0,0,349,13,2016,26
"43895",4475,116253,0,25,0,61,0,1,0,0,502,12,104,0,7,0,0,268,2,2016,62
"43896",4476,66642,0,18,0,58,4,0,0,0,2277,85,1318,20,0,0,0,869,22,2016,62
"43897",4477,3297,0,57,0,194,9,4,0,2,886,169,346,0,2,0,0,675,53,2016,207
"43898",4478,122572,0,29,0,2,0,0,0,0,178,3,46,0,2,0,0,13,0,2016,2
"43899",4479,41783,0,10,0,138,9,0,0,0,2717,0,170,0,0,0,0,1517,3,2016,147
"43900",4480,16468,0,77,0,358,15,2,0,0,2045,47,1409,144,41,0,0,3545,102,2016,375
"43901",4481,5433,0,73,0,167,4,1,0,0,482,5,82,0,7,0,0,404,32,2016,172
"43902",4482,114123,0,27,0,0,0,0,0,0,176,330,225,0,1,0,0,193,2,2016,0
"43903",4483,89569,0,4,0,79,0,0,0,0,1088,21,116,71,5,0,0,112,0,2016,79
"43904",4484,77990,0,6,0,94,0,0,0,0,888,71,495,9,0,1,0,198,4,2016,94
"43905",4485,1558,0,354,0,1647,25,3,0,15,9150,2747,6752,15,594,0,0,17663,788,2016,1675
"43906",4486,127774,0,11,0,301,4,0,0,0,2350,1384,707,1220,368,0,0,414,100,2016,305
"43907",4487,111088,0,10,0,63,1,1,1,0,578,0,288,11,1,0,0,944,19,2016,66
"43908",4488,93681,0,3,0,0,0,0,0,0,517,27,157,5,3,0,0,93,0,2016,0
"43909",4489,64588,0,2,0,25,0,0,0,0,493,0,39,0,0,0,0,166,0,2016,25
"43910",4490,69676,0,0,0,11,1,0,0,0,0,6,23,0,0,0,0,42,0,2016,12
"43911",4491,40672,0,8,0,36,0,0,0,0,333,1,243,0,0,0,0,66,2,2016,36
"43912",4492,25013,0,6,0,42,0,0,0,0,431,65,154,0,0,0,0,246,3,2016,42
"43913",4493,3055,0,113,0,106,2,0,0,0,524,85,477,0,2,0,0,390,5,2016,108
"43914",4494,135060,0,33,0,29,0,0,0,0,351,1,115,0,0,0,0,59,1,2016,29
"43915",4495,138146,0,26,0,87,3,0,0,0,89,150,250,0,2,0,0,65,0,2016,90
"43916",4496,44904,0,0,0,0,1,0,0,0,19,0,141,0,0,40,0,47,2,2016,1
"43917",4497,10337,0,23,0,40,0,0,0,0,41,184,531,0,1,0,0,98,7,2016,40
"43918",4498,65601,0,56,0,211,2,0,0,0,2194,378,1131,1,0,0,0,622,9,2016,213
"43919",4499,19646,0,9,0,12,0,0,0,0,11,0,32,0,0,0,0,25,1,2016,12
"43920",4500,88512,0,16,0,133,1,0,0,0,299,0,33,0,6,0,0,1326,144,2016,134
"43921",4501,1511,0,38,0,1146,367,102,14,87,12960,1929,3937,291,1636,172,803,3441,108,2016,1629
"43922",4502,106965,0,2,0,44,7,0,0,0,220,315,382,0,41,0,0,517,47,2016,51
"43923",4503,81154,0,5,0,9,0,0,0,0,6,0,15,0,0,0,0,29,0,2016,9
"43924",4504,67674,0,4,0,55,32,4,0,0,88,341,209,0,1,2,0,77,6,2016,91
"43925",4505,121531,0,80,0,0,0,0,0,3,706,26,166,0,0,0,0,1050,4,2016,0
"43926",4506,107959,0,34,0,150,1,0,0,0,1676,14,235,0,2,0,0,261,1,2016,151
"43927",4507,102791,0,34,0,72,191,182,29,25,398,13,79,12,225,0,0,29,3,2016,474
"43928",4508,124678,0,44,0,0,0,0,0,0,676,242,741,0,1,0,0,596,63,2016,0
"43929",4509,135059,0,11,0,101,0,0,0,0,1182,11,1804,0,6,0,0,782,1,2016,101
"43930",4510,21794,0,20,0,2,0,0,0,0,1337,32,530,0,3,0,0,470,0,2016,2
"43931",4511,89572,0,4,0,1,1,1,0,0,48,6,0,0,51,0,0,20,0,2016,3
"43932",4512,38526,0,15,0,3,0,0,0,0,0,73,33,0,1,0,0,61,1,2016,3
"43933",4513,79117,0,69,0,372,3,4,1,4,3286,1411,1337,0,7,0,0,962,0,2016,380
"43934",4514,123622,0,0,0,132,2,3,0,0,1125,0,183,28,31,0,0,112,3,2016,137
"43935",4515,17523,0,11,0,260,65,4,1,4,1415,0,945,14,193,5,0,3128,68,2016,330
"43936",4516,5322,0,4,0,37,2,0,0,0,231,0,44,0,0,0,0,250,16,2016,39
"43937",4517,3948,0,35,0,67,1,0,0,0,501,0,413,5,1,0,0,486,40,2016,68
"43938",4518,54269,0,11,0,47,4,1,0,0,114,424,197,71,0,0,0,179,1,2016,52
"43939",4519,39613,0,6,0,30,0,0,0,0,237,0,25,0,2,0,0,15,0,2016,30
"43940",4520,93685,0,58,0,284,0,1,0,0,1389,0,219,0,1,0,0,1490,80,2016,285
"43941",4521,23972,0,2,0,79,44,5,0,0,551,64,386,20,103,6,0,153,1,2016,128
"43942",4522,11373,0,5,0,158,116,105,15,19,126,63,212,4,65,0,0,78,0,2016,394
"43943",4523,38527,0,28,0,525,25,0,1,1,3292,633,3067,17,32,2,0,1286,17,2016,551
"43944",4524,86394,0,0,0,23,3,1,0,0,125,157,171,8,5,0,0,157,21,2016,27
"43945",4525,122577,0,10,0,0,0,0,0,0,163,860,317,0,2,0,0,474,0,2016,0
"43946",4526,74845,0,11,0,47,9,1,1,7,314,41,51,4,7,0,0,42,0,2016,58
"43947",4527,61411,0,1,0,19,1,0,0,0,303,0,45,0,0,0,0,108,3,2016,20
"43948",4528,81157,0,12,0,56,2,2,0,0,189,10,96,0,1,0,0,41,0,2016,60
"43949",4529,139134,0,14,0,1,0,0,0,0,430,0,47,32,13,0,0,832,1,2016,1
"43950",4530,3934,0,25,0,209,3,2,0,0,547,4,47,1,9,0,0,496,4,2016,214
"43951",4531,88516,0,0,0,4,0,0,0,0,10,0,13,0,0,0,0,5,0,2016,4
"43952",4532,2444,0,8,0,5,1,0,0,0,64,0,36,0,0,0,0,82,0,2016,6
"43953",4533,86395,0,16,0,173,0,0,0,0,160,1389,865,23,0,0,0,810,11,2016,173
"43954",4534,107961,0,140,0,302,33,0,0,0,1265,1080,1124,72,215,0,0,5922,673,2016,335
"43955",4535,66644,0,29,0,198,1,2,0,0,2378,0,496,0,0,0,0,1658,11,2016,201
"43956",4536,2341,0,274,0,183,2,0,0,0,3833,38,1410,33,12,0,0,11294,362,2016,185
"43957",4537,4513,0,70,0,133,4,1,0,0,535,8,381,0,5,0,0,1237,57,2016,138
"43958",4538,17526,0,55,0,111,2,0,1,0,398,55,261,0,68,0,0,643,2,2016,114
"43959",4539,69683,0,66,0,120,144,73,13,29,392,11,115,7,1,0,0,196,5,2016,350
"43960",4540,54270,0,24,0,828,313,73,12,65,7964,287,13981,149,131,108,82,6062,32,2016,1226
"43961",4541,64589,0,5,0,8,0,0,0,0,57,0,8,5,327,0,0,62,51,2016,8
"43962",4542,4668,0,74,0,264,1,0,0,0,783,0,79,0,7,0,0,2805,260,2016,265
"43963",4543,129849,0,1,0,0,0,0,0,5,94,0,8,9,73,0,0,43,3,2016,0
"43964",4544,136050,0,0,0,0,10,4,1,35,48,0,6,0,73,0,0,9,0,2016,15
"43965",4545,107962,0,185,0,125,77,25,14,11,530,330,1702,41,84,2,4,866,42,2016,241
"43966",4546,128801,0,16,0,149,1,0,0,0,861,1251,689,2,1,3,0,2120,43,2016,150
"43967",4547,127769,0,6,0,0,0,0,0,0,381,0,52,0,0,0,0,304,20,2016,0
"43968",4548,1389,0,43,0,710,135,57,26,5,1646,261,2491,2,64,0,0,3188,341,2016,928
"43969",4549,71697,0,90,0,99,0,0,0,0,472,0,370,14,8,0,0,381,6,2016,99
"43970",4550,41784,0,81,0,0,0,0,0,0,465,488,574,0,5,0,0,1104,23,2016,0
"43971",4551,95698,0,55,0,318,3,1,0,0,1670,275,1519,0,0,0,0,1953,24,2016,322
"43972",4552,116259,0,3,0,9,2,0,0,0,1450,42,435,10,24,0,0,268,108,2016,11
"43973",4553,15444,0,18,0,217,3,1,0,13,215,1074,315,3,37,0,0,756,50,2016,221
"43974",4554,15445,0,34,0,57,0,0,0,0,267,344,676,0,1,0,0,920,0,2016,57
"43975",4555,17527,0,4,0,11,6,2,2,1,42,3,32,0,1,3,0,0,0,2016,21
"43976",4556,17528,0,39,0,42,0,0,0,0,307,261,211,0,1,0,0,377,20,2016,42
"43977",4557,16470,0,7,0,15,0,0,0,0,1,45,57,0,3,0,0,23,0,2016,15
"43978",4558,104897,0,4,0,112,2,0,0,0,1509,5,790,0,3,0,0,718,13,2016,114
"43979",4559,98797,0,2,0,4,0,0,0,0,73,0,50,0,0,0,0,53,6,2016,4
"43980",4560,77996,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,20,6,2016,0
"43981",4561,114128,0,3,0,216,11,1,0,0,922,1475,469,4,0,0,0,736,11,2016,228
"43982",4562,111092,0,49,0,98,6,3,0,0,702,69,318,3,5,62,0,157,0,2016,107
"43983",4563,139130,0,65,0,44,4,0,0,0,890,17,322,0,3,0,0,271,7,2016,48
"43984",4564,50080,0,43,0,60,0,0,0,0,328,3,416,0,3,0,0,163,1,2016,60
"43985",4565,127768,0,839,0,2600,308,17,0,56,38014,1339,15090,194,338,2,0,55059,1533,2016,2925
"43986",4566,81161,0,16,0,67,6,1,0,0,345,18,202,0,0,0,0,157,1,2016,74
"43987",4567,34319,0,99,0,20,0,0,0,0,941,6,345,77,1,0,0,853,22,2016,20
"43988",4568,23979,0,20,0,15,0,0,0,0,174,8,84,0,1,0,0,212,2,2016,15
"43989",4569,42854,0,98,0,316,74,86,16,4,8074,106,3018,52,103,1,0,6138,314,2016,492
"43990",4570,140173,0,26,0,36,0,0,0,0,371,3,82,0,2,0,0,55,0,2016,36
"43991",4571,68666,0,49,0,40,0,0,0,0,384,166,202,35,5,0,0,293,10,2016,40
"43992",4572,25015,0,2,0,130,13,12,10,11,952,38,371,106,78,2,0,505,0,2016,165
"43993",4573,132963,0,49,0,7,1,0,0,0,768,32,368,0,1,0,0,3656,4,2016,8
"43994",4574,3961,0,14,0,119,20,1,0,0,278,56,910,0,8,0,0,547,20,2016,140
"43995",4575,16472,0,11,0,0,0,0,0,0,613,12,304,0,1,0,0,333,0,2016,0
"43996",4576,128798,0,42,0,191,4,1,0,0,350,205,509,0,15,0,0,140,7,2016,196
"43997",4577,104899,0,11,0,36,0,0,0,0,28,470,13,55,2,0,0,122,0,2016,36
"43998",4578,56262,0,43,0,113,0,2,0,0,766,0,147,0,1,0,0,839,8,2016,115
"43999",4579,3241,0,62,0,225,11,0,0,0,764,3,99,2,8,0,0,793,5,2016,236
"44000",4580,87466,0,46,0,86,0,0,0,0,395,0,133,0,2,0,0,608,10,2016,86
"44001",4581,39616,0,5,0,10,0,0,0,0,75,4,47,2,0,45,0,42,0,2016,10
"44002",4582,643,0,2172,0,13561,1740,559,115,314,90837,23688,69163,547,1388,47,250,93107,3406,2016,15975
"44003",4583,135055,0,26,0,302,247,69,4,49,3110,111,547,6,236,958,647,242,6,2016,622
"44004",4584,19655,0,60,0,401,4,1,0,0,5688,5,800,0,36,0,0,4387,87,2016,406
"44005",4585,81164,0,9,0,44,16,0,0,0,468,3,172,0,0,0,0,596,13,2016,60
"44006",4586,19656,0,3,0,0,0,0,0,0,65,31,166,0,0,0,0,81,1,2016,0
"44007",4587,85339,0,91,0,113,2,1,0,0,967,64,638,0,131,0,0,198,2,2016,116
"44008",4588,61414,0,100,0,581,18,0,0,0,4648,128,13806,3,10,0,0,4397,32,2016,599
"44009",4589,120477,0,0,0,0,0,0,0,0,306,20,130,0,0,0,0,3,0,2016,0
"44010",4590,1810,0,39,0,93,3,0,0,0,301,102,175,0,0,0,0,164,1,2016,96
"44011",4591,95703,0,1,0,0,8,3,0,30,0,1,46,0,0,0,0,90,0,2016,11
"44012",4592,30169,0,40,0,139,11,1,0,10,1272,2,215,0,6,0,0,738,14,2016,151
"44013",4593,3545,0,154,0,403,25,3,0,0,938,185,928,5,47,0,0,803,6,2016,431
"44014",4594,137019,0,144,0,123,2,0,0,0,3506,35,1529,23,15,0,0,1678,7,2016,125
"44015",4595,103871,0,50,0,34,0,0,0,1,684,29,659,0,3,0,0,387,2,2016,34
"44016",4596,137018,0,7,0,18,0,0,0,0,87,64,160,0,0,0,0,104,1,2016,18
"44017",4597,52179,0,27,0,75,3,0,0,0,24,196,124,0,0,0,0,173,0,2016,78
"44018",4598,74848,0,15,0,24,0,0,0,0,12,0,119,0,0,0,0,152,2,2016,24
"44019",4599,84354,0,3,0,9,0,0,0,0,0,14,41,0,0,0,0,3,0,2016,9
"44020",4600,125761,0,0,0,21,2,0,0,0,543,0,87,0,0,0,0,170,0,2016,23
"44021",4601,112142,0,3,0,111,1,0,0,0,732,4,74,0,1,0,0,177,2,2016,112
"44022",4602,104900,0,4,0,0,0,0,0,0,1803,0,227,0,0,0,0,143,0,2016,0
"44023",4603,111094,0,57,0,21,0,0,0,0,529,12,252,0,1,0,0,185,0,2016,21
"44024",4604,10345,0,10,0,7,0,0,0,0,2,5,69,0,0,0,0,72,29,2016,7
"44025",4605,53244,0,7,0,7,0,0,0,0,92,1,61,0,0,0,0,43,0,2016,7
"44026",4606,22898,0,0,0,67,3,0,0,0,24,330,163,118,0,0,0,2224,0,2016,70
"44027",4607,130878,0,3,0,23,0,0,0,0,642,6,311,0,16,0,0,1136,11,2016,23
"44028",4608,114130,0,5,0,87,7,0,0,0,90,217,87,0,0,0,0,32,8,2016,94
"44029",4609,95704,0,3,0,167,44,50,26,0,130,56,736,2,38,0,0,830,271,2016,287
"44030",4610,54277,0,26,0,99,208,57,12,8,3200,49,390,97,188,260,61,7677,434,2016,376
"44031",4611,112144,0,11,0,85,4,0,0,0,583,24,280,0,0,0,0,276,5,2016,89
"44032",4612,1009,0,14,0,158,7,1,0,0,635,28,129,4,2,0,0,55,3,2016,166
"44033",4613,44907,0,15,0,2,0,0,0,0,1391,4,918,46,2,0,0,2983,22,2016,2
"44034",4614,97792,0,9,0,60,13,25,37,301,802,38,498,24,220,2,0,188,0,2016,135
"44035",4615,753,0,15,0,25,4,0,0,0,28,105,154,0,0,0,0,159,4,2016,29
"44036",4616,68668,0,20,0,155,6,0,0,0,1799,35,201,0,1,0,0,2605,29,2016,161
"44037",4617,30171,0,48,0,61,0,2,0,0,331,4,37,0,5,0,0,252,2,2016,63
"44038",4618,3336,0,36,0,36,1,0,0,0,0,98,0,0,2,0,0,16,0,2016,37
"44039",4619,132960,0,4,0,16,43,20,1,4,40,77,31,1,77,38,0,367,16,2016,80
"44040",4620,43874,0,25,0,107,1,1,0,0,646,494,677,0,0,0,0,1471,0,2016,109
"44041",4621,3715,0,54,0,83,3,0,0,0,1026,6,260,0,0,0,0,221,1,2016,86
"44042",4622,30172,0,280,0,31,0,0,0,0,712,3575,1692,0,11,0,0,1455,35,2016,31
"44043",4623,41788,0,1,0,0,0,0,0,0,217,0,49,6,0,0,0,143,5,2016,0
"44044",4624,132959,0,1,0,84,13,10,8,40,1649,62,597,25,0,2,0,467,24,2016,115
"44045",4625,1040,0,525,0,1859,143,29,4,5,5481,1060,2702,2,82,1,0,4537,110,2016,2035
"44046",4626,37495,0,0,0,10,1,0,0,0,583,32,123,0,4,0,0,256,10,2016,11
"44047",4627,3509,0,1378,0,11801,2186,397,36,239,179353,2933,51993,383,2055,468,61,119548,3481,2016,14420
"44048",4628,58348,0,25,0,341,46,23,0,2,609,4464,233,72,10,0,0,228,18,2016,410
"44049",4629,20717,0,2,0,122,149,89,3,4,752,88,716,30,95,7,0,228,8,2016,363
"44050",4630,115274,0,102,0,277,59,7,1,0,7686,321,1334,347,492,69,1265,3345,50,2016,344
"44051",4631,73893,0,11,0,59,11,0,0,0,260,0,8,0,0,0,0,19,4,2016,70
"44052",4632,41898,0,60,0,198,72,3,1,0,817,121,47,59,827,232,306,73,9,2016,274
"44053",4633,130791,0,56,0,414,145,11,1,1,3697,192,364,83,592,76,3262,1251,144,2016,571
"44054",4634,40788,0,61,0,346,322,283,277,19,890,73,19,1,25,1000,412,950,32,2016,1228
"44055",4635,29209,0,425,0,9157,4085,1448,569,44,27864,847,4036,10,386,12908,2078,18536,639,2016,15259
"44056",4636,79200,0,1,0,109,16,4,0,0,433,41,75,0,0,364,0,153,4,2016,129
"44057",4637,71796,0,8,0,178,101,20,0,0,192,13,121,0,0,117,21,244,0,2016,299
"44058",4638,668,0,347,0,1982,1757,524,47,150,5934,139,511,20,60,2292,6157,5125,256,2016,4310
"44059",4639,12527,0,0,0,1,0,0,0,0,74,0,0,0,0,24,0,112,0,2016,1
"44060",4640,9139,0,51,0,2679,998,303,129,46,5216,103,977,22,71,3215,1647,3047,174,2016,4109
"44061",4641,27173,0,0,0,11,1,0,0,0,35,27,17,5,61,0,0,235,0,2016,12
"44062",4642,19741,0,635,0,8812,5883,2887,673,49,58047,3689,8659,1297,8523,4637,17924,37859,919,2016,18255
"44063",4643,108063,0,51,0,32,5,0,0,112,362,12,26,1,1,110,61,482,7,2016,37
"44064",4644,78096,0,14,0,0,0,0,0,0,0,0,15,0,0,0,0,8,0,2016,0
"44065",4645,21895,0,21,0,8,11,30,2,1,0,0,0,0,0,0,28,5,1,2016,51
"44066",4646,118434,0,7,0,11,1,0,0,0,213,7,26,0,1,60,0,46,0,2016,12
"44067",4647,71797,0,0,0,1,3,1,1,0,17,0,0,0,0,17,42,74,0,2016,6
"44068",4648,38621,0,130,0,1424,515,65,3,6,5407,72,449,8,57,7103,4042,3896,204,2016,2007
"44069",4649,28146,0,161,0,786,572,210,28,11,2345,185,87,0,10,2982,3516,3069,98,2016,1596
"44070",4650,87568,0,1,0,6,1,0,0,0,11,0,0,0,0,1,2,32,0,2016,7
"44071",4651,48078,0,1,0,38,25,2,0,0,17,0,4,0,0,10,95,89,0,2016,65
"44072",4652,139030,0,970,0,4640,2001,223,24,6,24261,949,2974,53,146,15232,7876,12680,369,2016,6888
"44073",4653,64701,0,5,0,107,70,14,0,0,1343,87,218,21,93,32,192,294,3,2016,191
"44074",4654,15543,0,53,0,317,178,35,3,0,3707,73,80,6,402,58,1036,5024,50,2016,533
"44075",4655,134960,0,133,0,873,172,23,6,0,4420,80,765,49,177,97,247,4736,233,2016,1074
"44076",4656,124777,0,185,0,0,1,0,4,0,0,0,0,0,0,0,40,62,160,2016,5
"44077",4657,96803,0,32,0,325,198,50,3,25,101,0,1,0,1,1,2,3691,103,2016,576
"44078",4658,41899,0,12,0,206,102,3,0,0,5365,0,154,46,149,14,0,150,1,2016,311
"44079",4659,50179,0,47,0,630,198,20,0,0,13692,269,512,274,1105,428,315,3800,67,2016,848
"44080",4660,21896,0,33,0,547,124,8,3,0,1288,115,307,0,20,999,4563,1589,10,2016,682
"44081",4661,57407,0,98,0,153,75,8,0,0,582,22,49,12,67,3,0,194,47,2016,236
"44082",4662,31347,0,86,0,109,145,17,2,0,890,28,153,10,132,103,1854,965,76,2016,273
"44083",4663,1030,0,48,0,286,173,17,0,3,986,2,39,4,12,14,33,113,5,2016,476
"44084",4664,50180,0,3,0,239,93,10,0,0,1846,220,1021,54,688,123,1026,2121,26,2016,342
"44085",4665,109142,0,5,0,5,10,0,0,0,79,0,68,0,31,0,0,110,1,2016,15
"44086",4666,141057,0,8,0,21,67,48,4,0,1,0,0,0,0,0,0,0,0,2016,140
"44087",4667,61508,0,4,0,8,0,0,0,95,31,0,0,0,0,0,0,0,0,2016,8
"44088",4668,53347,0,8,0,13,7,1,0,0,47,0,9,0,0,51,0,45,1,2016,21
"44089",4669,959,0,41,0,390,114,14,0,0,1943,5,172,0,16,403,0,1017,26,2016,518
"44090",4670,19742,0,28,0,654,683,369,75,0,473,6,70,0,7,1008,1977,1503,128,2016,1781
"44091",4671,114224,0,83,0,580,277,29,1,0,2299,4,196,13,18,1279,385,964,59,2016,887
"44092",4672,136907,0,4,0,29,25,0,0,0,49,0,22,0,0,31,0,41,1,2016,54
"44093",4673,138036,0,1,0,230,81,14,1,1,1421,13,119,0,1,137,0,103,2,2016,326
"44094",4674,88609,0,0,0,26,6,3,1,0,148,6,10,0,0,84,8,62,1,2016,36
"44095",4675,3126,0,879,0,25062,20180,12084,4363,1989,22410,324,1926,54,465,15956,9214,20289,839,2016,61689
"44096",4676,19743,0,43,0,240,198,35,1,0,1540,156,194,9,272,36,0,1072,50,2016,474
"44097",4677,14563,0,257,0,2050,1596,642,196,173,1560,0,84,14,107,83,484,3987,644,2016,4484
